U+4B31	䬱
U+4B32	䬲
U+4B33	䬳
U+4B34	䬴
U+4B35	䬵
U+4B36	䬶
U+4B37	䬷
U+4B38	䬸
U+4B39	䬹
U+4B3A	䬺
U+4B3B	䬻
U+4B3C	䬼
U+4B3D	䬽
U+4B3E	䬾
U+4B3F	䬿
U+4B40	䭀
U+4B41	䭁
U+4B42	䭂
U+4B43	䭃
U+4B44	䭄
U+4B45	䭅
U+4B46	䭆
U+4B47	䭇
U+4B48	䭈
U+4B49	䭉
U+4B4A	䭊
U+4B4B	䭋
U+4B4C	䭌
U+4B4D	䭍
U+4B4E	䭎
U+4B4F	䭏
U+4B50	䭐
U+4B51	䭑
U+4B52	䭒
U+4B53	䭓
U+4B54	䭔
U+4B55	䭕
U+4B56	䭖
U+4B57	䭗
U+4B58	䭘
U+4B59	䭙
U+4B5A	䭚
U+4B5B	䭛
U+4B5C	䭜
U+4B5D	䭝
U+4B5E	䭞
U+4B5F	䭟
U+4B60	䭠
U+4B61	䭡
U+4B62	䭢
U+4B63	䭣
U+4B64	䭤
U+4B65	䭥
U+4B66	䭦
U+4B67	䭧
U+4B68	䭨
U+4B69	䭩
U+4B6A	䭪
U+4B6B	䭫
U+4B6C	䭬
U+4B6D	䭭
U+4B6E	䭮
U+4B6F	䭯
U+4B70	䭰
U+4B71	䭱
U+4B72	䭲
U+4B73	䭳
U+4B74	䭴
U+4B75	䭵
U+4B76	䭶
U+4B77	䭷
U+4B78	䭸
U+4B79	䭹
U+4B7A	䭺
U+4B7B	䭻
U+4B7C	䭼
U+4B7D	䭽
U+4B7E	䭾
U+4B7F	䭿
U+4B80	䮀
U+4B81	䮁
U+4B82	䮂
U+4B83	䮃
U+4B84	䮄
U+4B85	䮅
U+4B86	䮆
U+4B87	䮇
U+4B88	䮈
U+4B89	䮉
U+4B8A	䮊
U+4B8B	䮋
U+4B8C	䮌
U+4B8D	䮍
U+4B8E	䮎
U+4B8F	䮏
U+4B90	䮐
U+4B91	䮑
U+4B92	䮒
U+4B93	䮓
U+4B94	䮔
U+4B95	䮕
U+4B96	䮖
U+4B97	䮗
U+4B98	䮘
U+4B99	䮙
U+4B9A	䮚
U+4B9B	䮛
U+4B9C	䮜
U+4B9D	䮝
U+4B9E	䮞
U+4B9F	䮟
U+4BA0	䮠
U+4BA1	䮡
U+4BA2	䮢
U+4BA3	䮣
U+4BA4	䮤
U+4BA5	䮥
U+4BA6	䮦
U+4BA7	䮧
U+4BA8	䮨
U+4BA9	䮩
U+4BAA	䮪
U+4BAB	䮫
U+4BAC	䮬
U+4BAD	䮭
U+4BAE	䮮
U+4BAF	䮯
U+4BB0	䮰
U+4BB1	䮱
U+4BB2	䮲
U+4BB3	䮳
U+4BB4	䮴
U+4BB5	䮵
U+4BB6	䮶
U+4BB7	䮷
U+4BB8	䮸
U+4BB9	䮹
U+4BBA	䮺
U+4BBB	䮻
U+4BBC	䮼
U+4BBD	䮽
U+4BBE	䮾
U+4BBF	䮿
U+4BC0	䯀
U+4BC1	䯁
U+4BC2	䯂
U+4BC3	䯃
U+4BC4	䯄
U+4BC5	䯅
U+4BC6	䯆
U+4BC7	䯇
U+4BC8	䯈
U+4BC9	䯉
U+4BCA	䯊
U+4BCB	䯋
U+4BCC	䯌
U+4BCD	䯍
U+4BCE	䯎
U+4BCF	䯏
U+4BD0	䯐
U+4BD1	䯑
U+4BD2	䯒
U+4BD3	䯓
U+4BD4	䯔
U+4BD5	䯕
U+4BD6	䯖
U+4BD7	䯗
U+4BD8	䯘
U+4BD9	䯙
U+4BDA	䯚
U+4BDB	䯛
U+4BDC	䯜
U+4BDD	䯝
U+4BDE	䯞
U+4BDF	䯟
U+4BE0	䯠
U+4BE1	䯡
U+4BE2	䯢
U+4BE3	䯣
U+4BE4	䯤
U+4BE5	䯥
U+4BE6	䯦
U+4BE7	䯧
U+4BE8	䯨
U+4BE9	䯩
U+4BEA	䯪
U+4BEB	䯫
U+4BEC	䯬
U+4BED	䯭
U+4BEE	䯮
U+4BEF	䯯
U+4BF0	䯰
U+4BF1	䯱
U+4BF2	䯲
U+4BF3	䯳
U+4BF4	䯴
U+4BF5	䯵
U+4BF6	䯶
U+4BF7	䯷
U+4BF8	䯸
U+4BF9	䯹
U+4BFA	䯺
U+4BFB	䯻
U+4BFC	䯼
U+4BFD	䯽
U+4BFE	䯾
U+4BFF	䯿
U+4C00	䰀
U+4C01	䰁
U+4C02	䰂
U+4C03	䰃
U+4C04	䰄
U+4C05	䰅
U+4C06	䰆
U+4C07	䰇
U+4C08	䰈
U+4C09	䰉
U+4C0A	䰊
U+4C0B	䰋
U+4C0C	䰌
U+4C0D	䰍
U+4C0E	䰎
U+4C0F	䰏
U+4C10	䰐
U+4C11	䰑
U+4C12	䰒
U+4C13	䰓
U+4C14	䰔
U+4C15	䰕
U+4C16	䰖
U+4C17	䰗
U+4C18	䰘
U+4C19	䰙
U+4C1A	䰚
U+4C1B	䰛
U+4C1C	䰜
U+4C1D	䰝
U+4C1E	䰞
U+4C1F	䰟
U+4C20	䰠
U+4C21	䰡
U+4C22	䰢
U+4C23	䰣
U+4C24	䰤
U+4C25	䰥
U+4C26	䰦
U+4C27	䰧
U+4C28	䰨
U+4C29	䰩
U+4C2A	䰪
U+4C2B	䰫
U+4C2C	䰬
U+4C2D	䰭
U+4C2E	䰮
U+4C2F	䰯
U+4C30	䰰
U+4C31	䰱
U+4C32	䰲
U+4C33	䰳
U+4C34	䰴
U+4C35	䰵
U+4C36	䰶
U+4C37	䰷
U+4C38	䰸
U+4C39	䰹
U+4C3A	䰺
U+4C3B	䰻
U+4C3C	䰼
U+4C3D	䰽
U+4C3E	䰾
U+4C3F	䰿
U+4C40	䱀
U+4C41	䱁
U+4C42	䱂
U+4C43	䱃
U+4C44	䱄
U+4C45	䱅
U+4C46	䱆
U+4C47	䱇
U+4C48	䱈
U+4C49	䱉
U+4C4A	䱊
U+4C4B	䱋
U+4C4C	䱌
U+4C4D	䱍
U+4C4E	䱎
U+4C4F	䱏
U+4C50	䱐
U+4C51	䱑
U+4C52	䱒
U+4C53	䱓
U+4C54	䱔
U+4C55	䱕
U+4C56	䱖
U+4C57	䱗
U+4C58	䱘
U+4C59	䱙
U+4C5A	䱚
U+4C5B	䱛
U+4C5C	䱜
U+4C5D	䱝
U+4C5E	䱞
U+4C5F	䱟
U+4C60	䱠
U+4C61	䱡
U+4C62	䱢
U+4C63	䱣
U+4C64	䱤
U+4C65	䱥
U+4C66	䱦
U+4C67	䱧
U+4C68	䱨
U+4C69	䱩
U+4C6A	䱪
U+4C6B	䱫
U+4C6C	䱬
U+4C6D	䱭
U+4C6E	䱮
U+4C6F	䱯
U+4C70	䱰
U+4C71	䱱
U+4C72	䱲
U+4C73	䱳
U+4C74	䱴
U+4C75	䱵
U+4C76	䱶
U+4C77	䱷
U+4C78	䱸
U+4C79	䱹
U+4C7A	䱺
U+4C7B	䱻
U+4C7C	䱼
U+4C7D	䱽
U+4C7E	䱾
U+4C7F	䱿
U+4C80	䲀
U+4C81	䲁
U+4C82	䲂
U+4C83	䲃
U+4C84	䲄
U+4C85	䲅
U+4C86	䲆
U+4C87	䲇
U+4C88	䲈
U+4C89	䲉
U+4C8A	䲊
U+4C8B	䲋
U+4C8C	䲌
U+4C8D	䲍
U+4C8E	䲎
U+4C8F	䲏
U+4C90	䲐
U+4C91	䲑
U+4C92	䲒
U+4C93	䲓
U+4C94	䲔
U+4C95	䲕
U+4C96	䲖
U+4C97	䲗
U+4C98	䲘
U+4C99	䲙
U+4C9A	䲚
U+4C9B	䲛
U+4C9C	䲜
U+4C9D	䲝
U+4C9E	䲞
U+4CA1	䲡
U+4CA3	䲣
U+4CA4	䲤
U+4CA5	䲥
U+4CA6	䲦
U+4CA7	䲧
U+4CA8	䲨
U+4CA9	䲩
U+4CAA	䲪
U+4CAB	䲫
U+4CAC	䲬
U+4CAD	䲭
U+4CAE	䲮
U+4CAF	䲯
U+4CB0	䲰
U+4CB1	䲱
U+4CB2	䲲
U+4CB3	䲳
U+4CB4	䲴
U+4CB5	䲵
U+4CB6	䲶
U+4CB7	䲷
U+4CB8	䲸
U+4CB9	䲹
U+4CBA	䲺
U+4CBB	䲻
U+4CBC	䲼
U+4CBD	䲽
U+4CBE	䲾
U+4CBF	䲿
U+4CC0	䳀
U+4CC1	䳁
U+4CC2	䳂
U+4CC3	䳃
U+4CC4	䳄
U+4CC5	䳅
U+4CC6	䳆
U+4CC7	䳇
U+4CC8	䳈
U+4CC9	䳉
U+4CCA	䳊
U+4CCB	䳋
U+4CCC	䳌
U+4CCD	䳍
U+4CCE	䳎
U+4CCF	䳏
U+4CD0	䳐
U+4CD1	䳑
U+4CD2	䳒
U+4CD3	䳓
U+4CD4	䳔
U+4CD5	䳕
U+4CD6	䳖
U+4CD7	䳗
U+4CD8	䳘
U+4CD9	䳙
U+4CDA	䳚
U+4CDB	䳛
U+4CDC	䳜
U+4CDD	䳝
U+4CDE	䳞
U+4CDF	䳟
U+4CE0	䳠
U+4CE1	䳡
U+4CE2	䳢
U+4CE3	䳣
U+4CE4	䳤
U+4CE5	䳥
U+4CE6	䳦
U+4CE7	䳧
U+4CE8	䳨
U+4CE9	䳩
U+4CEA	䳪
U+4CEB	䳫
U+4CEC	䳬
U+4CED	䳭
U+4CEE	䳮
U+4CEF	䳯
U+4CF0	䳰
U+4CF1	䳱
U+4CF2	䳲
U+4CF3	䳳
U+4CF4	䳴
U+4CF5	䳵
U+4CF6	䳶
U+4CF7	䳷
U+4CF8	䳸
U+4CF9	䳹
U+4CFA	䳺
U+4CFB	䳻
U+4CFC	䳼
U+4CFD	䳽
U+4CFE	䳾
U+4CFF	䳿
U+4D00	䴀
U+4D01	䴁
U+4D02	䴂
U+4D03	䴃
U+4D04	䴄
U+4D05	䴅
U+4D06	䴆
U+4D07	䴇
U+4D08	䴈
U+4D09	䴉
U+4D0A	䴊
U+4D0B	䴋
U+4D0C	䴌
U+4D0D	䴍
U+4D0E	䴎
U+4D0F	䴏
U+4D10	䴐
U+4D11	䴑
U+4D12	䴒
U+4D1A	䴚
U+4D1B	䴛
U+4D1C	䴜
U+4D1D	䴝
U+4D1E	䴞
U+4D1F	䴟
U+4D20	䴠
U+4D21	䴡
U+4D22	䴢
U+4D23	䴣
U+4D24	䴤
U+4D25	䴥
U+4D26	䴦
U+4D27	䴧
U+4D28	䴨
U+4D29	䴩
U+4D2A	䴪
U+4D2B	䴫
U+4D2C	䴬
U+4D2D	䴭
U+4D2E	䴮
U+4D2F	䴯
U+4D30	䴰
U+4D31	䴱
U+4D32	䴲
U+4D33	䴳
U+4D34	䴴
U+4D35	䴵
U+4D36	䴶
U+4D37	䴷
U+4D38	䴸
U+4D39	䴹
U+4D3A	䴺
U+4D3B	䴻
U+4D3C	䴼
U+4D3D	䴽
U+4D3E	䴾
U+4D3F	䴿
U+4D40	䵀
U+4D41	䵁
U+4D42	䵂
U+4D43	䵃
U+4D44	䵄
U+4D45	䵅
U+4D46	䵆
U+4D47	䵇
U+4D48	䵈
U+4D49	䵉
U+4D4A	䵊
U+4D4B	䵋
U+4D4C	䵌
U+4D4D	䵍
U+4D4E	䵎
U+4D4F	䵏
U+4D50	䵐
U+4D51	䵑
U+4D52	䵒
U+4D53	䵓
U+4D54	䵔
U+4D55	䵕
U+4D56	䵖
U+4D57	䵗
U+4D58	䵘
U+4D59	䵙
U+4D5A	䵚
U+4D5B	䵛
U+4D5C	䵜
U+4D5D	䵝
U+4D5E	䵞
U+4D5F	䵟
U+4D60	䵠
U+4D61	䵡
U+4D62	䵢
U+4D63	䵣
U+4D64	䵤
U+4D65	䵥
U+4D66	䵦
U+4D67	䵧
U+4D68	䵨
U+4D69	䵩
U+4D6A	䵪
U+4D6B	䵫
U+4D6C	䵬
U+4D6D	䵭
U+4D6E	䵮
U+4D6F	䵯
U+4D70	䵰
U+4D71	䵱
U+4D72	䵲
U+4D73	䵳
U+4D74	䵴
U+4D75	䵵
U+4D76	䵶
U+4D77	䵷
U+4D78	䵸
U+4D79	䵹
U+4D7A	䵺
U+4D7B	䵻
U+4D7C	䵼
U+4D7D	䵽
U+4D7E	䵾
U+4D7F	䵿
U+4D80	䶀
U+4D81	䶁
U+4D82	䶂
U+4D83	䶃
U+4D84	䶄
U+4D85	䶅
U+4D86	䶆
U+4D87	䶇
U+4D88	䶈
U+4D89	䶉
U+4D8A	䶊
U+4D8B	䶋
U+4D8C	䶌
U+4D8D	䶍
U+4D8E	䶎
U+4D8F	䶏
U+4D90	䶐
U+4D91	䶑
U+4D92	䶒
U+4D93	䶓
U+4D94	䶔
U+4D95	䶕
U+4D96	䶖
U+4D97	䶗
U+4D98	䶘
U+4D99	䶙
U+4D9A	䶚
U+4D9B	䶛
U+4D9C	䶜
U+4D9D	䶝
U+4D9E	䶞
U+4D9F	䶟
U+4DA0	䶠
U+4DA1	䶡
U+4DA2	䶢
U+4DA3	䶣
U+4DA4	䶤
U+4DA5	䶥
U+4DA6	䶦
U+4DA7	䶧
U+4DA8	䶨
U+4DA9	䶩
U+4DAA	䶪
U+4DAB	䶫
U+4DAC	䶬
U+4DAD	䶭
U+4DAF	䶯
U+4DB0	䶰
U+4DB1	䶱
U+4DB2	䶲
U+4DB3	䶳
U+4DB4	䶴
U+4DB5	䶵
U+4E02	丂
U+4E04	丄
U+4E05	丅
U+4E06	丆
U+4E0C	丌
U+4E12	丒
U+4E17	丗
U+4E1F	丟
U+4E20	丠
U+4E21	両
U+4E23	丣
U+4E26	並
U+4E29	丩
U+4E2C	丬
U+4E2E	丮
U+4E2F	丯
U+4E31	丱
U+4E33	丳
U+4E35	丵
U+4E37	丷
U+4E3C	丼
U+4E40	乀
U+4E41	乁
U+4E44	乄
U+4E46	乆
U+4E47	乇
U+4E4A	乊
U+4E51	乑
U+4E55	乕
U+4E57	乗
U+4E5A	乚
U+4E5B	乛
U+4E62	乢
U+4E63	乣
U+4E64	乤
U+4E65	乥
U+4E67	乧
U+4E68	乨
U+4E6A	乪
U+4E6B	乫
U+4E6C	乬
U+4E6D	乭
U+4E6E	乮
U+4E6F	乯
U+4E72	乲
U+4E74	乴
U+4E75	乵
U+4E76	乶
U+4E77	乷
U+4E79	乹
U+4E7A	乺
U+4E7B	乻
U+4E7C	乼
U+4E7D	乽
U+4E7F	乿
U+4E80	亀
U+4E81	亁
U+4E82	亂
U+4E83	亃
U+4E84	亄
U+4E87	亇
U+4E8A	亊
U+4E90	亐
U+4E96	亖
U+4E97	亗
U+4E99	亙
U+4E9C	亜
U+4E9D	亝
U+4E9E	亞
U+4EA3	亣
U+4EAA	亪
U+4EAF	亯
U+4EB0	亰
U+4EB1	亱
U+4EB4	亴
U+4EB7	亷
U+4EBB	亻
U+4EBC	亼
U+4EBD	亽
U+4EBE	亾
U+4EC8	仈
U+4ECC	仌
U+4ECF	仏
U+4ED0	仐
U+4ED2	仒
U+4EDA	仚
U+4EDB	仛
U+4EDC	仜
U+4EE0	仠
U+4EE2	仢
U+4EE6	仦
U+4EE7	仧
U+4EE9	仩
U+4EED	仭
U+4EEE	仮
U+4EEF	仯
U+4EF1	仱
U+4EF4	仴
U+4EF8	仸
U+4EF9	仹
U+4EFA	仺
U+4EFC	仼
U+4EFE	仾
U+4F00	伀
U+4F02	伂
U+4F03	伃
U+4F04	伄
U+4F05	伅
U+4F06	伆
U+4F07	伇
U+4F0C	伌
U+4F12	伒
U+4F13	伓
U+4F14	伔
U+4F15	伕
U+4F16	伖
U+4F1C	伜
U+4F1D	伝
U+4F21	伡
U+4F28	伨
U+4F29	伩
U+4F2C	伬
U+4F2E	伮
U+4F31	伱
U+4F33	伳
U+4F35	伵
U+4F37	伷
U+4F39	伹
U+4F3B	伻
U+4F3F	伿
U+4F40	佀
U+4F42	佂
U+4F44	佄
U+4F45	佅
U+4F47	佇
U+4F48	佈
U+4F49	佉
U+4F4A	佊
U+4F4B	佋
U+4F4C	佌
U+4F52	佒
U+4F54	佔
U+4F61	佡
U+4F62	佢
U+4F66	佦
U+4F67	佧
U+4F68	佨
U+4F6A	佪
U+4F6B	佫
U+4F6D	佭
U+4F6E	佮
U+4F71	佱
U+4F72	佲
U+4F75	併
U+4F77	佷
U+4F79	佹
U+4F80	侀
U+4F85	侅
U+4F86	來
U+4F87	侇
U+4F8A	侊
U+4F8C	侌
U+4F8E	侎
U+4F90	侐
U+4F92	侒
U+4F93	侓
U+4F95	侕
U+4F96	侖
U+4F99	侙
U+4F9A	侚
U+4F9C	侜
U+4F9E	侞
U+4F9F	侟
U+4FA1	価
U+4FA2	侢
U+4FA4	侤
U+4FAB	侫
U+4FAD	侭
U+4FB0	侰
U+4FB1	侱
U+4FB2	侲
U+4FB3	侳
U+4FB6	侶
U+4FB7	侷
U+4FB8	侸
U+4FBA	侺
U+4FBB	侻
U+4FBC	侼
U+4FBD	侽
U+4FBE	侾
U+4FC0	俀
U+4FC1	俁
U+4FC2	係
U+4FC6	俆
U+4FC7	俇
U+4FC8	俈
U+4FC9	俉
U+4FCB	俋
U+4FCC	俌
U+4FD2	俒
U+4FD3	俓
U+4FD4	俔
U+4FD5	俕
U+4FD6	俖
U+4FDB	俛
U+4FE0	俠
U+4FE2	俢
U+4FE4	俤
U+4FE5	俥
U+4FE7	俧
U+4FEC	俬
U+4FF0	俰
U+4FF2	俲
U+4FF4	俴
U+4FF7	俷
U+4FF9	俹
U+4FFB	俻
U+4FFC	俼
U+4FFD	俽
U+4FFF	俿
U+5000	倀
U+5001	倁
U+5002	倂
U+5003	倃
U+5004	倄
U+5005	倅
U+5006	倆
U+5007	倇
U+5008	倈
U+5009	倉
U+500A	倊
U+500B	個
U+500E	倎
U+5010	倐
U+5011	們
U+5016	倖
U+5017	倗
U+501B	倛
U+501D	倝
U+5020	倠
U+5022	倢
U+5023	倣
U+5024	値
U+502B	倫
U+502F	倯
U+5030	倰
U+5031	倱
U+5032	倲
U+5033	倳
U+5035	倵
U+5036	倶
U+5037	倷
U+5038	倸
U+5039	倹
U+503D	倽
U+503F	倿
U+5040	偀
U+5042	偂
U+5044	偄
U+5045	偅
U+5046	偆
U+5049	偉
U+504A	偊
U+504B	偋
U+504D	偍
U+5050	偐
U+5051	偑
U+5052	偒
U+5054	偔
U+5056	偖
U+5057	偗
U+5058	偘
U+5059	偙
U+505B	偛
U+505D	偝
U+505E	偞
U+505F	偟
U+5060	偠
U+5062	偢
U+5063	偣
U+5064	偤
U+5066	偦
U+5067	偧
U+5068	偨
U+5069	偩
U+506A	偪
U+506B	偫
U+506E	偮
U+506F	偯
U+5071	偱
U+5073	偳
U+5074	側
U+5075	偵
U+5078	偸
U+5079	偹
U+507A	偺
U+507C	偼
U+507D	偽
U+5081	傁
U+5082	傂
U+5084	傄
U+5086	傆
U+5087	傇
U+508A	傊
U+508B	傋
U+508C	傌
U+508E	傎
U+508F	傏
U+5090	傐
U+5091	傑
U+5093	傓
U+5094	傔
U+5096	傖
U+5097	傗
U+5098	傘
U+5099	備
U+509A	傚
U+509B	傛
U+509C	傜
U+509D	傝
U+509E	傞
U+509F	傟
U+50A0	傠
U+50A1	傡
U+50A2	傢
U+50A4	傤
U+50A6	傦
U+50AA	傪
U+50AB	傫
U+50AD	傭
U+50AE	傮
U+50AF	傯
U+50B0	傰
U+50B1	傱
U+50B3	傳
U+50B4	傴
U+50B5	債
U+50B6	傶
U+50B7	傷
U+50B8	傸
U+50B9	傹
U+50BC	傼
U+50BD	傽
U+50BE	傾
U+50BF	傿
U+50C0	僀
U+50C1	僁
U+50C2	僂
U+50C3	僃
U+50C4	僄
U+50C5	僅
U+50C6	僆
U+50C8	僈
U+50C9	僉
U+50CA	僊
U+50CB	僋
U+50CC	僌
U+50CD	働
U+50D0	僐
U+50D1	僑
U+50D2	僒
U+50D3	僓
U+50D5	僕
U+50D7	僗
U+50D8	僘
U+50D9	僙
U+50DB	僛
U+50DC	僜
U+50DD	僝
U+50DE	僞
U+50DF	僟
U+50E0	僠
U+50E1	僡
U+50E2	僢
U+50E3	僣
U+50E4	僤
U+50E5	僥
U+50E8	僨
U+50E9	僩
U+50EA	僪
U+50EB	僫
U+50EF	僯
U+50F1	僱
U+50F2	僲
U+50F4	僴
U+50F6	僶
U+50F7	僷
U+50F8	僸
U+50F9	價
U+50FA	僺
U+50FC	僼
U+50FD	僽
U+50FE	僾
U+50FF	僿
U+5100	儀
U+5101	儁
U+5102	儂
U+5103	儃
U+5104	億
U+5105	儅
U+5108	儈
U+5109	儉
U+510A	儊
U+510C	儌
U+510D	儍
U+510E	儎
U+510F	儏
U+5110	儐
U+5111	儑
U+5113	儓
U+5114	儔
U+5115	儕
U+5116	儖
U+5117	儗
U+5118	儘
U+5119	儙
U+511A	儚
U+511B	儛
U+511C	儜
U+511D	儝
U+511E	儞
U+511F	償
U+5120	儠
U+5122	儢
U+5123	儣
U+5124	儤
U+5125	儥
U+5127	儧
U+5128	儨
U+5129	儩
U+512A	優
U+512B	儫
U+512C	儬
U+512D	儭
U+512E	儮
U+512F	儯
U+5130	儰
U+5131	儱
U+5132	儲
U+5135	儵
U+5136	儶
U+5137	儷
U+5138	儸
U+5139	儹
U+513A	儺
U+513B	儻
U+513C	儼
U+513D	儽
U+513E	儾
U+5142	兂
U+5147	兇
U+514A	兊
U+514C	兌
U+514E	兎
U+514F	兏
U+5150	児
U+5152	兒
U+5153	兓
U+5157	兗
U+5158	兘
U+5159	兙
U+515B	兛
U+515D	兝
U+515E	兞
U+515F	兟
U+5160	兠
U+5161	兡
U+5163	兣
U+5164	兤
U+5166	兦
U+5167	內
U+5169	兩
U+516A	兪
U+516F	兯
U+5172	兲
U+517A	兺
U+517E	兾
U+517F	兿
U+5183	冃
U+5184	冄
U+5186	円
U+5187	冇
U+518A	冊
U+518B	冋
U+518E	冎
U+5190	冐
U+5191	冑
U+5193	冓
U+5198	冘
U+519A	冚
U+519D	冝
U+519E	冞
U+519F	冟
U+51A1	冡
U+51A3	冣
U+51A6	冦
U+51A7	冧
U+51A8	冨
U+51A9	冩
U+51AA	冪
U+51AD	冭
U+51B4	冴
U+51B8	冸
U+51B9	冹
U+51BA	冺
U+51BE	冾
U+51BF	冿
U+51C1	凁
U+51C2	凂
U+51C3	凃
U+51C5	凅
U+51C8	凈
U+51CA	凊
U+51CD	凍
U+51CE	凎
U+51D0	凐
U+51D2	凒
U+51D4	凔
U+51D5	凕
U+51D6	凖
U+51D7	凗
U+51D9	凙
U+51DA	凚
U+51DC	凜
U+51DE	凞
U+51DF	凟
U+51E2	凢
U+51E3	凣
U+51E5	凥
U+51E6	処
U+51E7	凧
U+51E8	凨
U+51E9	凩
U+51EA	凪
U+51EC	凬
U+51EE	凮
U+51F1	凱
U+51F2	凲
U+51F4	凴
U+51F7	凷
U+51FE	凾
U+5202	刂
U+5204	刄
U+5205	刅
U+5209	刉
U+520B	刋
U+520C	刌
U+520F	刏
U+5210	刐
U+5213	刓
U+5214	刔
U+5215	刕
U+521C	刜
U+521E	刞
U+521F	刟
U+5221	刡
U+5222	刢
U+5223	刣
U+5225	別
U+5226	刦
U+5227	刧
U+522A	刪
U+522F	刯
U+5231	刱
U+5232	刲
U+5234	刴
U+5235	刵
U+523C	刼
U+523E	刾
U+5244	剄
U+5246	剆
U+5247	則
U+5248	剈
U+5249	剉
U+524E	剎
U+524F	剏
U+5252	剒
U+5253	剓
U+5257	剗
U+5258	剘
U+5259	剙
U+525A	剚
U+525B	剛
U+525D	剝
U+5260	剠
U+5262	剢
U+5263	剣
U+5264	剤
U+5266	剦
U+5268	剨
U+526B	剫
U+526C	剬
U+526D	剭
U+526E	剮
U+5270	剰
U+5271	剱
U+5273	剳
U+5274	剴
U+5275	創
U+5276	剶
U+5277	剷
U+5278	剸
U+5279	剹
U+527A	剺
U+527B	剻
U+527C	剼
U+527E	剾
U+5280	劀
U+5283	劃
U+5285	劅
U+5286	劆
U+5287	劇
U+5289	劉
U+528A	劊
U+528B	劋
U+528C	劌
U+528D	劍
U+528E	劎
U+528F	劏
U+5291	劑
U+5292	劒
U+5294	劔
U+5295	劕
U+5296	劖
U+5297	劗
U+5298	劘
U+5299	劙
U+529A	劚
U+529C	劜
U+52A4	劤
U+52A5	劥
U+52A6	劦
U+52A7	劧
U+52AE	劮
U+52AF	劯
U+52B0	劰
U+52B4	労
U+52B5	劵
U+52B6	劶
U+52B7	劷
U+52B8	劸
U+52B9	効
U+52BA	劺
U+52BB	劻
U+52BD	劽
U+52C0	勀
U+52C1	勁
U+52C2	勂
U+52C4	勄
U+52C5	勅
U+52C6	勆
U+52C8	勈
U+52CA	勊
U+52CC	勌
U+52CE	勎
U+52CF	勏
U+52D1	勑
U+52D3	勓
U+52D5	動
U+52D7	勗
U+52D9	務
U+52DB	勛
U+52DC	勜
U+52DD	勝
U+52DE	勞
U+52E1	勡
U+52E2	勢
U+52E3	勣
U+52E5	勥
U+52E6	勦
U+52E7	勧
U+52E8	勨
U+52E9	勩
U+52EA	勪
U+52EB	勫
U+52EC	勬
U+52ED	勭
U+52EE	勮
U+52EF	勯
U+52F1	勱
U+52F2	勲
U+52F3	勳
U+52F4	勴
U+52F5	勵
U+52F6	勶
U+52F7	勷
U+52F8	勸
U+52FB	勻
U+52FC	勼
U+52FD	勽
U+5301	匁
U+5302	匂
U+5303	匃
U+5304	匄
U+5307	匇
U+5309	匉
U+530A	匊
U+530B	匋
U+530C	匌
U+530E	匎
U+5311	匑
U+5312	匒
U+5313	匓
U+5314	匔
U+5318	匘
U+531B	匛
U+531E	匞
U+531F	匟
U+5322	匢
U+5324	匤
U+5325	匥
U+5327	匧
U+5328	匨
U+5329	匩
U+532B	匫
U+532C	匬
U+532D	匭
U+532F	匯
U+5330	匰
U+5331	匱
U+5332	匲
U+5333	匳
U+5334	匴
U+5335	匵
U+5336	匶
U+5337	匷
U+533D	匽
U+5340	區
U+5342	卂
U+5344	卄
U+5346	卆
U+534B	卋
U+534C	卌
U+534D	卍
U+5350	卐
U+5354	協
U+5358	単
U+5359	卙
U+535B	卛
U+535D	卝
U+5365	卥
U+5368	卨
U+536A	卪
U+536D	卭
U+5372	卲
U+5376	卶
U+5379	卹
U+537B	卻
U+537C	卼
U+537D	卽
U+537E	卾
U+5380	厀
U+5381	厁
U+5383	厃
U+5387	厇
U+5388	厈
U+538A	厊
U+538E	厎
U+538F	厏
U+5390	厐
U+5391	厑
U+5392	厒
U+5393	厓
U+5394	厔
U+5397	厗
U+5399	厙
U+539B	厛
U+539C	厜
U+539E	厞
U+53A0	厠
U+53A1	厡
U+53A4	厤
U+53A7	厧
U+53AA	厪
U+53AB	厫
U+53AC	厬
U+53AD	厭
U+53AF	厯
U+53B0	厰
U+53B1	厱
U+53B2	厲
U+53B3	厳
U+53B4	厴
U+53B5	厵
U+53B7	厷
U+53B8	厸
U+53B9	厹
U+53BA	厺
U+53BC	厼
U+53BD	厽
U+53C0	叀
U+53C3	參
U+53C4	叄
U+53C5	叅
U+53CE	収
U+53CF	叏
U+53D0	叐
U+53D2	叒
U+53D3	叓
U+53DC	叜
U+53DD	叝
U+53DE	叞
U+53E1	叡
U+53E2	叢
U+53E7	叧
U+53F4	叴
U+53FA	叺
U+53FE	叾
U+53FF	叿
U+5400	吀
U+5402	吂
U+5405	吅
U+5407	吇
U+540B	吋
U+5414	吔
U+5418	吘
U+5419	吙
U+541A	吚
U+541C	吜
U+5422	吢
U+5424	吤
U+5425	吥
U+542A	吪
U+5430	吰
U+5433	吳
U+5436	吶
U+5437	吷
U+543A	吺
U+543F	吿
U+5441	呁
U+5442	呂
U+5444	呄
U+5445	呅
U+5449	呉
U+544C	呌
U+544D	呍
U+544E	呎
U+544F	呏
U+5451	呑
U+545A	呚
U+545D	呝
U+545E	呞
U+545F	呟
U+5460	呠
